,Week,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Date,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
10,11,349.0,361.0,1320.0,501.0,14.0,15.0,1451.0,822.0,5687.0,12051.0,584.0,28.0,700.0,88.0,56.0,562.0,19691.0,5.0,22.0,5.0,157.0,654.0,6.0,11130.0,135.0,531.0,345.0,21.0,3.0,7.0,114.0,650.0,15756.0,8.0,9.0,4471.0,82602.0,1485.0,0.0,45.0,154.0,454.0,261.0,1182.0,320.0,446.0,4587.0,0.0,4561.0,712.0,59.0,14.0,1745.0,3646.0,1173.0,62.0,16.0,29.0,1097.0,9.0,43.0,12.0,1927.0,71412.0,21.0,4.0,174.0,100123.0,214.0,1735.0,12.0,61.0,121.0,18.0,24.0,21.0,7.0,268.0,733.0,1486.0,3588.0,2273.0,58226.0,961.0,4994.0,8430.0,128948.0,58.0,3139.0,345.0,584.0,142.0,10237.0,145.0,556.0,147.0,11.0,533.0,527.0,0.0,13.0,18.0,77.0,811.0,2804.0,9.0,72.0,4.0,3662.0,19.0,45.0,227.0,6.0,227.0,2143.0,864.0,73.0,14.0,214.0,1021.0,10.0,16.0,9.0,17953.0,1039.0,6.0,184.0,232.0,555.0,5687.0,298.0,3157.0,1801.0,1.0,104.0,2281.0,3246.0,4102.0,11278.0,1604.0,3864.0,5389.0,104.0,10.0,14.0,7.0,266.0,0.0,2402.0,222.0,1908.0,10.0,6.0,1309.0,485.0,997.0,7.0,1655.0,1.0,131646.0,176.0,12.0,10.0,6830.0,21100.0,19.0,363.0,0.0,22.0,2169.0,1.0,44.0,104.0,574.0,27069.0,336802.0,52.0,1308.0,1799.0,48436.0,406.0,342.0,159.0,241.0,237.0,4.0,0.0,39.0,9.0
11,12,607.0,446.0,1914.0,638.0,19.0,21.0,2142.0,1013.0,6315.0,13945.0,1098.0,46.0,1136.0,621.0,71.0,2578.0,29647.0,14.0,35.0,5.0,300.0,1009.0,13.0,22192.0,136.0,675.0,497.0,41.0,5.0,8.0,122.0,820.0,24299.0,8.0,18.0,7213.0,83134.0,2776.0,0.0,60.0,234.0,595.0,574.0,1600.0,669.0,633.0,5991.0,0.0,6369.0,712.0,214.0,16.0,2967.0,7466.0,2065.0,125.0,21.0,34.0,1309.0,14.0,71.0,16.0,2974.0,121712.0,49.0,9.0,257.0,127854.0,566.0,2114.0,14.0,155.0,250.0,38.0,45.0,33.0,8.0,393.0,1410.0,1701.0,9205.0,4241.0,71686.0,1352.0,9655.0,11145.0,156363.0,69.0,6748.0,389.0,951.0,197.0,10512.0,283.0,1234.0,377.0,19.0,651.0,630.0,0.0,50.0,25.0,79.0,1053.0,3281.0,9.0,106.0,13.0,4683.0,20.0,105.0,378.0,7.0,324.0,4661.0,1662.0,93.0,16.0,272.0,1661.0,21.0,16.0,12.0,25746.0,1330.0,9.0,529.0,323.0,828.0,6525.0,599.0,5230.0,3234.0,2.0,134.0,7519.0,4648.0,6674.0,16585.0,2979.0,6300.0,15770.0,126.0,12.0,15.0,12.0,356.0,4.0,4462.0,280.0,3630.0,11.0,10.0,2532.0,742.0,1205.0,25.0,2173.0,4.0,166831.0,210.0,19.0,10.0,10483.0,25415.0,25.0,388.0,0.0,32.0,2551.0,2.0,76.0,113.0,707.0,56956.0,555313.0,54.0,2777.0,4123.0,85206.0,480.0,865.0,181.0,262.0,271.0,6.0,1.0,43.0,14.0
12,13,996.0,562.0,2629.0,713.0,24.0,23.0,2839.0,1291.0,6610.0,14749.0,1398.0,55.0,1881.0,2456.0,75.0,4779.0,38496.0,18.0,35.0,5.0,520.0,1285.0,20.0,38654.0,138.0,894.0,576.0,111.0,5.0,61.0,122.0,1017.0,35633.0,12.0,33.0,10088.0,83805.0,3792.0,0.0,143.0,327.0,660.0,847.0,1871.0,1035.0,767.0,6746.0,0.0,7580.0,712.0,846.0,16.0,4680.0,9468.0,3144.0,201.0,79.0,39.0,1528.0,22.0,108.0,17.0,3783.0,153011.0,109.0,10.0,394.0,145184.0,1042.0,2235.0,14.0,257.0,579.0,50.0,65.0,47.0,8.0,472.0,1916.0,1771.0,17615.0,6575.0,82211.0,1539.0,15251.0,13491.0,178972.0,173.0,10797.0,417.0,1676.0,270.0,10661.0,561.0,1915.0,554.0,19.0,727.0,673.0,0.0,91.0,51.0,81.0,1298.0,3550.0,9.0,121.0,17.0,5389.0,52.0,224.0,427.0,7.0,328.0,8261.0,2472.0,94.0,32.0,308.0,2855.0,39.0,16.0,31.0,32838.0,1431.0,10.0,648.0,627.0,1207.0,7078.0,1266.0,8348.0,4273.0,7.0,206.0,15628.0,6259.0,9287.0,20206.0,5448.0,8746.0,42853.0,147.0,14.0,15.0,12.0,461.0,4.0,9362.0,367.0,6318.0,11.0,35.0,6588.0,1161.0,1330.0,164.0,3158.0,4.0,198674.0,271.0,66.0,10.0,14385.0,27740.0,39.0,420.0,0.0,170.0,2765.0,19.0,84.0,114.0,879.0,86306.0,758809.0,55.0,5449.0,6781.0,121172.0,528.0,1565.0,256.0,268.0,319.0,6.0,1.0,61.0,25.0
13,14,1531.0,726.0,3382.0,738.0,26.0,24.0,3892.0,1746.0,6714.0,15225.0,1645.0,80.0,2647.0,5416.0,79.0,10463.0,46134.0,18.0,64.0,7.0,950.0,1516.0,22.0,63100.0,138.0,1300.0,632.0,146.0,11.0,106.0,122.0,1621.0,48033.0,19.0,46.0,13331.0,83912.0,5379.0,0.0,200.0,442.0,695.0,1150.0,2030.0,1369.0,817.0,7404.0,0.0,8773.0,712.0,1023.0,16.0,6135.0,22719.0,4534.0,298.0,258.0,39.0,1643.0,59.0,123.0,18.0,4576.0,162220.0,176.0,10.0,486.0,157770.0,1550.0,2517.0,18.0,500.0,996.0,53.0,74.0,74.0,9.0,627.0,2500.0,1792.0,27890.0,8882.0,90481.0,1820.0,19262.0,15443.0,197675.0,350.0,13441.0,447.0,2717.0,355.0,10738.0,763.0,3075.0,682.0,19.0,812.0,707.0,0.0,124.0,61.0,82.0,1438.0,3723.0,9.0,124.0,34.0,5780.0,214.0,389.0,448.0,7.0,332.0,14677.0,3408.0,94.0,38.0,321.0,4065.0,76.0,16.0,52.0,38040.0,1469.0,13.0,696.0,1273.0,1386.0,7527.0,1998.0,13328.0,5779.0,8.0,228.0,27517.0,7579.0,11617.0,23864.0,10287.0,11036.0,80949.0,191.0,15.0,15.0,14.0,538.0,4.0,17522.0,671.0,8042.0,11.0,93.0,13624.0,1379.0,1396.0,436.0,4546.0,6.0,207634.0,523.0,237.0,10.0,18640.0,29061.0,43.0,429.0,0.0,299.0,2922.0,24.0,98.0,115.0,949.0,110130.0,965785.0,79.0,8617.0,10349.0,154037.0,606.0,1869.0,325.0,270.0,342.0,6.0,1.0,88.0,31.0
14,15,2704.0,795.0,4474.0,748.0,35.0,25.0,4783.0,2386.0,6822.0,15597.0,1932.0,83.0,3383.0,9455.0,82.0,16705.0,49906.0,18.0,90.0,7.0,1594.0,1857.0,23.0,101826.0,138.0,1618.0,662.0,155.0,15.0,165.0,122.0,2077.0,60504.0,72.0,117.0,19663.0,83964.0,7668.0,3.0,229.0,674.0,739.0,1398.0,2096.0,1649.0,872.0,7781.0,0.0,9721.0,712.0,1112.0,16.0,7954.0,29538.0,6465.0,490.0,315.0,39.0,1700.0,112.0,135.0,18.0,5254.0,168925.0,335.0,17.0,589.0,165664.0,2169.0,2626.0,21.0,703.0,1586.0,257.0,82.0,88.0,11.0,1055.0,2998.0,1799.0,42505.0,11192.0,97424.0,2296.0,21506.0,16208.0,210717.0,469.0,14877.0,461.0,3920.0,465.0,10801.0,851.0,4983.0,795.0,19.0,879.0,737.0,0.0,158.0,63.0,82.0,1410.0,3824.0,9.0,149.0,39.0,6298.0,527.0,563.0,477.0,8.0,332.0,23471.0,4121.0,95.0,39.0,322.0,4903.0,80.0,16.0,75.0,40769.0,1487.0,15.0,750.0,2558.0,1511.0,7847.0,2568.0,20084.0,7090.0,8.0,396.0,45928.0,9223.0,13693.0,25282.0,15551.0,13163.0,134687.0,259.0,15.0,18.0,16.0,582.0,16.0,27011.0,1182.0,9464.0,11.0,166.0,18205.0,1408.0,1439.0,722.0,6783.0,46.0,217466.0,718.0,592.0,10.0,22317.0,29905.0,44.0,436.0,128.0,480.0,2969.0,24.0,124.0,116.0,1013.0,126045.0,1158040.0,89.0,11913.0,14163.0,187842.0,655.0,2149.0,357.0,271.0,353.0,6.0,10.0,124.0,34.0
15,16,4402.0,868.0,5723.0,755.0,45.0,25.0,6034.0,3313.0,6948.0,15871.0,2519.0,92.0,4941.0,14657.0,84.0,22973.0,53081.0,18.0,319.0,7.0,2556.0,2117.0,23.0,162699.0,141.0,1965.0,751.0,180.0,15.0,246.0,122.0,2579.0,70091.0,143.0,322.0,28866.0,84010.0,11063.0,11.0,274.0,991.0,792.0,1700.0,2187.0,1766.0,898.0,8123.0,0.0,10627.0,712.0,1210.0,16.0,10347.0,29559.0,9400.0,889.0,439.0,39.0,1739.0,172.0,239.0,18.0,5962.0,177094.0,661.0,20.0,635.0,171879.0,4263.0,2716.0,21.0,1052.0,2146.0,726.0,104.0,182.0,12.0,1972.0,3263.0,1801.0,67161.0,14032.0,107603.0,2767.0,22996.0,16477.0,219070.0,502.0,15777.0,540.0,5090.0,672.0,10909.0,870.0,8688.0,1002.0,19.0,939.0,845.0,0.0,199.0,64.0,82.0,1479.0,3886.0,9.0,193.0,56.0,6656.0,835.0,704.0,496.0,8.0,332.0,35022.0,4927.0,96.0,42.0,324.0,6063.0,91.0,16.0,110.0,42826.0,1497.0,16.0,821.0,4399.0,1642.0,8105.0,3399.0,30334.0,8448.0,8.0,713.0,67307.0,10794.0,15996.0,27581.0,22520.0,15362.0,209688.0,284.0,15.0,18.0,17.0,628.0,208.0,39048.0,1709.0,10032.0,11.0,307.0,23336.0,1457.0,1457.0,1054.0,10015.0,120.0,224350.0,863.0,1365.0,10.0,26322.0,30305.0,47.0,440.0,612.0,509.0,3009.0,24.0,174.0,116.0,1032.0,138657.0,1329260.0,121.0,15232.0,18198.0,220449.0,707.0,2418.0,414.0,288.0,375.0,6.0,51.0,267.0,36.0
16,17,6664.0,946.0,7019.0,761.0,48.0,25.0,8068.0,4472.0,7054.0,16242.0,3274.0,96.0,6956.0,22268.0,88.0,29650.0,55280.0,18.0,339.0,21.0,4088.0,2290.0,25.0,241080.0,141.0,2211.0,796.0,184.0,23.0,328.0,122.0,3105.0,78332.0,327.0,503.0,43781.0,84054.0,15574.0,11.0,391.0,1455.0,863.0,2109.0,2226.0,1872.0,916.0,8475.0,0.0,11125.0,712.0,1401.0,16.0,12314.0,33182.0,12229.0,1338.0,594.0,39.0,1774.0,203.0,317.0,18.0,6347.0,179693.0,1320.0,23.0,695.0,176369.0,5735.0,2834.0,22.0,1763.0,2658.0,990.0,117.0,456.0,12.0,2646.0,3509.0,1802.0,95698.0,17514.0,120198.0,3404.0,24112.0,16617.0,225435.0,520.0,16285.0,613.0,6157.0,887.0,11065.0,955.0,14850.0,1138.0,19.0,1008.0,911.0,1.0,226.0,65.0,82.0,1541.0,3945.0,9.0,304.0,70.0,6894.0,1094.0,860.0,553.0,62.0,332.0,49219.0,6060.0,96.0,136.0,324.0,6870.0,137.0,16.0,295.0,44195.0,1499.0,25.0,904.0,5959.0,1792.0,8249.0,5186.0,40151.0,9606.0,8.0,786.0,92273.0,12513.0,18529.0,29036.0,32604.0,16871.0,281752.0,292.0,15.0,18.0,17.0,654.0,235.0,54752.0,2480.0,10610.0,11.0,505.0,28038.0,1494.0,1466.0,1421.0,15515.0,290.0,230698.0,981.0,2289.0,10.0,30143.0,30587.0,58.0,440.0,1524.0,509.0,3028.0,24.0,301.0,116.0,1037.0,149435.0,1486757.0,227.0,18291.0,23358.0,244995.0,734.0,2753.0,541.0,320.0,381.0,6.0,128.0,753.0,44.0
17,18,10582.0,998.0,8306.0,762.0,69.0,25.0,12076.0,6661.0,7114.0,16503.0,4122.0,100.0,9138.0,33610.0,92.0,36198.0,57092.0,18.0,191.0,24.0,6263.0,2401.0,35.0,363211.0,141.0,2427.0,814.0,201.0,42.0,380.0,124.0,4890.0,86106.0,604.0,675.0,69102.0,84095.0,21175.0,87.0,487.0,2141.0,930.0,2376.0,2244.0,1941.0,935.0,8955.0,0.0,11559.0,712.0,2270.0,16.0,14801.0,36756.0,17265.0,1915.0,960.0,39.0,1823.0,250.0,582.0,18.0,6579.0,182709.0,1934.0,25.0,730.0,180328.0,6683.0,2878.0,22.0,3424.0,3275.0,1114.0,135.0,865.0,12.0,3950.0,3741.0,1804.0,138536.0,22271.0,135701.0,4469.0,24639.0,16717.0,229858.0,552.0,16550.0,708.0,8531.0,1214.0,11206.0,1032.0,21302.0,1403.0,19.0,1047.0,1114.0,2.0,265.0,75.0,82.0,1623.0,3992.0,9.0,527.0,83.0,7245.0,1371.0,1030.0,610.0,237.0,334.0,68620.0,7093.0,98.0,141.0,324.0,7433.0,194.0,21.0,603.0,45437.0,1504.0,279.0,945.0,7839.0,1978.0,8352.0,7770.0,54601.0,10926.0,8.0,862.0,119959.0,14035.0,21326.0,30623.0,43714.0,18070.0,344481.0,327.0,15.0,18.0,18.0,665.0,251.0,72560.0,3047.0,11159.0,11.0,707.0,31616.0,1509.0,1468.0,1594.0,22583.0,655.0,235772.0,1141.0,3820.0,11.0,33459.0,30736.0,86.0,441.0,2929.0,509.0,3040.0,24.0,381.0,116.0,1051.0,156827.0,1643246.0,198.0,20986.0,29485.0,260916.0,769.0,3164.0,1121.0,325.0,423.0,9.0,222.0,920.0,56.0
18,19,15205.0,1137.0,9394.0,764.0,86.0,26.0,16851.0,9282.0,7202.0,16731.0,5494.0,102.0,11398.0,47153.0,92.0,42556.0,58381.0,18.0,232.0,43.0,9982.0,2510.0,35.0,514849.0,141.0,2513.0,847.0,224.0,63.0,435.0,125.0,5904.0,92479.0,1011.0,778.0,99688.0,84146.0,27219.0,106.0,611.0,3070.0,1056.0,2833.0,2246.0,2045.0,944.0,9268.0,0.0,11869.0,712.0,3354.0,16.0,17285.0,39098.0,24985.0,2517.0,1306.0,39.0,1869.0,285.0,1172.0,18.0,6859.0,189009.0,2655.0,25.0,783.0,183410.0,8070.0,2917.0,23.0,5087.0,3706.0,1256.0,153.0,2124.0,12.0,5202.0,3876.0,1806.0,190609.0,26473.0,151466.0,6439.0,24990.0,17071.0,232997.0,586.0,16751.0,739.0,10858.0,1962.0,11503.0,1064.0,27043.0,1748.0,19.0,1066.0,1220.0,2.0,288.0,156.0,82.0,1675.0,4018.0,9.0,771.0,284.0,7819.0,1773.0,1265.0,618.0,530.0,335.0,90664.0,8251.0,99.0,179.0,324.0,7807.0,254.0,24.0,1572.0,46645.0,1504.0,759.0,958.0,10162.0,2226.0,8440.0,11437.0,69496.0,13463.0,8.0,986.0,164476.0,18086.0,23786.0,32500.0,56910.0,19257.0,405843.0,370.0,15.0,18.0,26.0,671.0,483.0,85261.0,3645.0,11412.0,11.0,861.0,34884.0,1521.0,1473.0,1976.0,32683.0,994.0,239479.0,1633.0,5026.0,23.0,37542.0,30862.0,122.0,442.0,3930.0,509.0,3081.0,24.0,442.0,117.0,1077.0,163942.0,1790172.0,417.0,23672.0,34557.0,276156.0,823.0,3623.0,1510.0,328.0,448.0,9.0,323.0,1057.0,178.0
19,20,20342.0,1246.0,10154.0,852.0,91.0,26.0,22794.0,13130.0,7265.0,16902.0,7553.0,103.0,14763.0,65769.0,92.0,48630.0,59226.0,19.0,261.0,59.0,13643.0,2606.0,40.0,691758.0,141.0,2727.0,889.0,242.0,83.0,554.0,126.0,7908.0,97178.0,1634.0,837.0,134150.0,84191.0,38149.0,141.0,683.0,4016.0,1318.0,3739.0,2247.0,2191.0,964.0,9628.0,0.0,12148.0,712.0,4207.0,18.0,19600.0,43120.0,34079.0,3015.0,1306.0,39.0,1939.0,333.0,2020.0,18.0,6981.0,191102.0,3101.0,26.0,809.0,185750.0,9638.0,2997.0,23.0,7055.0,4117.0,1368.0,154.0,3334.0,12.0,6327.0,4008.0,1807.0,257486.0,31186.0,171789.0,12366.0,25201.0,17863.0,234998.0,598.0,17039.0,808.0,12694.0,2767.0,11814.0,1142.0,31848.0,2007.0,19.0,1088.0,1331.0,4.0,359.0,256.0,82.0,1714.0,4039.0,9.0,1052.0,438.0,8322.0,1903.0,1533.0,629.0,1049.0,337.0,117103.0,9700.0,99.0,193.0,324.0,8224.0,424.0,29.0,3448.0,47780.0,1504.0,1118.0,973.0,12486.0,3025.0,8547.0,16882.0,98943.0,16425.0,8.0,1135.0,196515.0,21895.0,26561.0,34693.0,68790.0,20479.0,467073.0,439.0,15.0,19.0,27.0,680.0,513.0,101914.0,4328.0,11823.0,11.0,969.0,37910.0,1528.0,1485.0,2334.0,48285.0,1317.0,241550.0,1835.0,6081.0,122.0,44730.0,30965.0,141.0,443.0,4529.0,509.0,3112.0,24.0,495.0,117.0,1087.0,170132.0,1943647.0,616.0,27599.0,38808.0,287621.0,845.0,4331.0,2377.0,331.0,472.0,9.0,484.0,1089.0,282.0
20,21,20917.0,1263.0,10265.0,852.0,92.0,26.0,23620.0,13325.0,7267.0,16968.0,7876.0,103.0,15417.0,68504.0,92.0,49453.0,59348.0,19.0,288.0,59.0,13949.0,2704.0,42.0,707412.0,141.0,2810.0,890.0,244.0,83.0,567.0,126.0,8060.0,97779.0,1850.0,839.0,138846.0,84195.0,40847.0,141.0,683.0,4106.0,1342.0,3881.0,2247.0,2200.0,970.0,9697.0,0.0,12162.0,712.0,4278.0,18.0,20126.0,43378.0,35444.0,3104.0,1306.0,39.0,1940.0,340.0,2156.0,18.0,7001.0,191313.0,3101.0,28.0,812.0,186109.0,9910.0,3049.0,23.0,7502.0,4216.0,1389.0,154.0,3538.0,12.0,6450.0,4014.0,1807.0,265928.0,32033.0,173832.0,13481.0,25207.0,18032.0,235278.0,599.0,17060.0,831.0,12859.0,2872.0,11852.0,1263.0,32510.0,2032.0,19.0,1088.0,1350.0,4.0,370.0,332.0,82.0,1720.0,4040.0,9.0,1094.0,443.0,8329.0,1916.0,1547.0,630.0,1104.0,337.0,120102.0,9807.0,99.0,194.0,324.0,8302.0,433.0,31.0,3762.0,47945.0,1504.0,1118.0,973.0,12801.0,3152.0,8561.0,17486.0,108317.0,16854.0,8.0,1145.0,199696.0,22474.0,27160.0,34885.0,70158.0,20604.0,476043.0,451.0,15.0,19.0,27.0,687.0,513.0,105283.0,4427.0,11896.0,11.0,1001.0,38296.0,1530.0,1485.0,2368.0,50879.0,1604.0,241717.0,1857.0,6242.0,128.0,45133.0,30972.0,144.0,443.0,4609.0,509.0,3119.0,24.0,497.0,117.0,1087.0,171121.0,1960897.0,646.0,28077.0,39376.0,288834.0,845.0,4440.0,2473.0,332.0,473.0,9.0,496.0,1200.0,287.0
