,Week,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Date,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
10,11,15.0,104.0,90.0,26.0,2.0,0.0,280.0,57.0,757.0,2998.0,32.0,0.0,431.0,33.0,6.0,52.0,3751.0,0.0,5.0,2.0,2.0,30.0,0.0,127.0,73.0,37.0,90.0,0.0,0.0,0.0,50.0,17.0,3012.0,0.0,0.0,618.0,77207.0,88.0,0.0,2.0,3.0,16.0,37.0,125.0,15.0,37.0,96.0,0.0,1429.0,619.0,9.0,0.0,17.0,100.0,247.0,2.0,1.0,0.0,62.0,0.0,4.0,0.0,300.0,16349.0,1.0,2.0,36.0,28700.0,31.0,78.0,0.0,15.0,5.0,0.0,0.0,1.0,0.0,6.0,66.0,428.0,229.0,164.0,19736.0,279.0,25.0,477.0,21815.0,8.0,514.0,110.0,42.0,4.0,6463.0,23.0,99.0,9.0,0.0,1.0,54.0,0.0,3.0,0.0,0.0,7.0,500.0,0.0,2.0,0.0,1005.0,13.0,1.0,5.0,2.0,7.0,633.0,30.0,3.0,2.0,1.0,76.0,1.0,3.0,1.0,7.0,156.0,0.0,13.0,33.0,23.0,32.0,61.0,211.0,13.0,0.0,12.0,989.0,64.0,134.0,75.0,123.0,374.0,355.0,4.0,0.0,1.0,1.0,35.0,0.0,488.0,82.0,0.0,0.0,0.0,320.0,10.0,79.0,1.0,95.0,0.0,38080.0,33.0,2.0,0.0,0.0,6415.0,2.0,50.0,0.0,3.0,793.0,0.0,20.0,1.0,5.0,1042.0,17448.0,0.0,28.0,144.0,229.0,104.0,30.0,52.0,90.0,25.0,0.0,0.0,3.0,0.0
11,12,32.0,217.0,591.0,128.0,4.0,0.0,468.0,197.0,1806.0,6987.0,250.0,5.0,558.0,39.0,11.0,203.0,6463.0,0.0,5.0,2.0,2.0,193.0,0.0,173.0,106.0,68.0,161.0,2.0,0.0,1.0,77.0,98.0,7123.0,0.0,2.0,2059.0,77956.0,270.0,0.0,5.0,16.0,56.0,85.0,373.0,92.0,65.0,464.0,0.0,2291.0,619.0,36.0,8.0,131.0,501.0,589.0,21.0,3.0,0.0,98.0,7.0,10.0,0.0,300.0,27469.0,1.0,2.0,67.0,60300.0,4.0,269.0,0.0,19.0,17.0,0.0,8.0,0.0,2.0,7.0,118.0,889.0,1080.0,359.0,43894.0,640.0,25.0,1627.0,34211.0,13.0,762.0,201.0,99.0,25.0,7368.0,58.0,142.0,54.0,0.0,16.0,80.0,0.0,3.0,9.0,55.0,97.0,500.0,0.0,20.0,0.0,2108.0,14.0,22.0,44.0,2.0,42.0,1772.0,94.0,6.0,4.0,5.0,177.0,2.0,3.0,1.0,45.0,471.0,4.0,75.0,85.0,41.0,32.0,109.0,1028.0,23.0,0.0,22.0,1798.0,197.0,439.0,277.0,275.0,852.0,1291.0,25.0,0.0,4.0,1.0,53.0,0.0,761.0,171.0,0.0,0.0,0.0,560.0,23.0,150.0,2.0,410.0,0.0,62391.0,56.0,2.0,4.0,0.0,12700.0,5.0,109.0,0.0,5.0,1218.0,1.0,29.0,16.0,43.0,3446.0,32988.0,4.0,89.0,680.0,626.0,231.0,66.0,93.0,144.0,58.0,0.0,0.0,30.0,0.0
12,13,131.0,314.0,1047.0,235.0,6.0,3.0,709.0,545.0,4124.0,10501.0,712.0,10.0,759.0,75.0,17.0,494.0,8757.0,2.0,18.0,2.0,31.0,347.0,0.0,22130.0,115.0,161.0,338.0,7.0,0.0,1.0,105.0,305.0,11847.0,4.0,8.0,4338.0,77690.0,711.0,0.0,11.0,26.0,112.0,260.0,709.0,255.0,81.0,1298.0,0.0,4328.0,644.0,102.0,8.0,363.0,1061.0,732.0,44.0,4.0,3.0,164.0,8.0,16.0,0.0,1700.0,36578.0,7.0,2.0,93.0,88000.0,99.0,269.0,6.0,21.0,87.0,3.0,9.0,0.0,2.0,15.0,250.0,1291.0,2854.0,686.0,57023.0,1009.0,77.0,3754.0,47055.0,27.0,1159.0,276.0,400.0,67.0,8042.0,102.0,305.0,133.0,2.0,88.0,102.0,0.0,7.0,11.0,55.0,242.0,627.0,0.0,39.0,3.0,3197.0,16.0,42.0,118.0,6.0,208.0,2627.0,457.0,22.0,7.0,55.0,327.0,8.0,6.0,4.0,72.0,912.0,6.0,117.0,170.0,179.0,32.0,233.0,1868.0,140.0,0.0,41.0,6811.0,572.0,1040.0,610.0,518.0,1892.0,3291.0,76.0,0.0,11.0,1.0,60.0,0.0,1398.0,220.0,753.0,5.0,6.0,768.0,229.0,192.0,3.0,903.0,0.0,77357.0,96.0,6.0,6.0,0.0,17800.0,5.0,189.0,0.0,11.0,1928.0,1.0,52.0,21.0,43.0,11976.0,70337.0,28.0,347.0,1286.0,436.0,298.0,225.0,117.0,202.0,71.0,0.0,0.0,33.0,2.0
13,14,207.0,410.0,1508.0,344.0,6.0,11.0,1107.0,833.0,5541.0,12282.0,1139.0,22.0,1189.0,122.0,39.0,1695.0,10785.0,5.0,33.0,4.0,80.0,624.0,0.0,30152.0,123.0,205.0,453.0,10.0,4.0,1.0,117.0,786.0,16883.0,10.0,15.0,7024.0,78277.0,1133.0,0.0,19.0,50.0,264.0,468.0,1103.0,501.0,148.0,2545.0,0.0,5994.0,645.0,411.0,13.0,910.0,1366.0,1176.0,83.0,8.0,13.0,233.0,10.0,41.0,12.0,2500.0,44903.0,30.0,8.0,149.0,112000.0,155.0,577.0,7.0,49.0,208.0,3.0,12.0,7.0,2.0,65.0,485.0,1608.0,6523.0,1107.0,69657.0,1263.0,9233.0,6731.0,64928.0,28.0,1809.0,337.0,682.0,106.0,8764.0,166.0,806.0,370.0,7.0,267.0,145.0,0.0,25.0,18.0,55.0,467.0,3104.0,0.0,71.0,4.0,3862.0,17.0,112.0,282.0,6.0,299.0,8354.0,895.0,42.0,9.0,153.0,593.0,12.0,8.0,16.0,117.0,1180.0,7.0,350.0,239.0,500.0,32.0,333.0,2936.0,338.0,0.0,85.0,8088.0,862.0,2265.0,1329.0,1012.0,3054.0,6767.0,92.0,2.0,15.0,5.0,64.0,0.0,2357.0,283.0,1182.0,6.0,10.0,1060.0,394.0,221.0,10.0,1473.0,0.0,98372.0,120.0,20.0,7.0,0.0,21800.0,14.0,281.0,0.0,48.0,2594.0,2.0,62.0,54.0,216.0,29140.0,106988.0,46.0,840.0,1978.0,778.0,375.0,789.0,137.0,225.0,83.0,5.0,1.0,42.0,2.0
14,15,345.0,531.0,1936.0,493.0,11.0,15.0,1354.0,1035.0,5849.0,13228.0,1441.0,24.0,1718.0,1063.0,44.0,3196.0,12309.0,13.0,42.0,5.0,166.0,825.0,8.0,42991.0,128.0,308.0,540.0,43.0,7.0,33.0,120.0,953.0,24921.0,10.0,39.0,10041.0,78684.0,1722.0,0.0,25.0,75.0,386.0,653.0,1489.0,827.0,296.0,3587.0,0.0,7183.0,645.0,686.0,13.0,1606.0,3300.0,1562.0,154.0,9.0,26.0,259.0,12.0,75.0,14.0,3000.0,50885.0,85.0,9.0,223.0,130600.0,229.0,1374.0,13.0,72.0,405.0,19.0,22.0,10.0,2.0,118.0,629.0,1717.0,11775.0,1876.0,78422.0,1490.0,13386.0,9749.0,81654.0,38.0,3981.0,367.0,1084.0,167.0,9217.0,381.0,1776.0,564.0,9.0,348.0,200.0,0.0,58.0,22.0,55.0,635.0,3379.0,0.0,98.0,9.0,4413.0,18.0,213.0,392.0,6.0,315.0,13447.0,1382.0,78.0,10.0,249.0,1438.0,19.0,8.0,16.0,138.0,1276.0,7.0,518.0,400.0,945.0,32.0,750.0,5114.0,641.0,0.0,126.0,13550.0,1214.0,3945.0,1689.0,1664.0,4869.0,16639.0,124.0,8.0,15.0,8.0,86.0,4.0,4134.0,372.0,1551.0,6.0,29.0,1408.0,619.0,241.0,44.0,2549.0,0.0,118902.0,184.0,52.0,9.0,0.0,24500.0,27.0,332.0,0.0,167.0,2739.0,16.0,67.0,93.0,328.0,63151.0,180152.0,52.0,1548.0,2763.0,901.0,442.0,1319.0,158.0,219.0,77.0,5.0,1.0,78.0,5.0
15,16,558.0,650.0,2678.0,550.0,13.0,19.0,1757.0,1325.0,6167.0,13991.0,1650.0,37.0,2070.0,2650.0,57.0,6406.0,13642.0,16.0,62.0,5.0,273.0,1106.0,12.0,64957.0,134.0,444.0,577.0,72.0,7.0,56.0,120.0,1465.0,32109.0,10.0,53.0,13112.0,79167.0,2705.0,0.0,33.0,136.0,501.0,794.0,1764.0,1193.0,401.0,4474.0,0.0,8415.0,651.0,847.0,15.0,2763.0,3433.0,2075.0,293.0,13.0,37.0,750.0,27.0,99.0,14.0,4000.0,56327.0,110.0,9.0,309.0,144400.0,378.0,1374.0,13.0,110.0,714.0,26.0,35.0,17.0,2.0,203.0,933.0,1773.0,20969.0,2698.0,86143.0,1734.0,17110.0,11430.0,105186.0,90.0,8127.0,389.0,1941.0,239.0,9632.0,653.0,2729.0,675.0,13.0,464.0,234.0,0.0,79.0,24.0,55.0,828.0,3586.0,0.0,101.0,14.0,5025.0,29.0,351.0,433.0,6.0,320.0,21824.0,1958.0,82.0,14.0,290.0,2554.0,34.0,11.0,31.0,149.0,1386.0,7.0,624.0,778.0,1136.0,32.0,1117.0,8063.0,4687.0,8.0,165.0,21349.0,1924.0,5698.0,2549.0,2753.0,7051.0,34306.0,140.0,14.0,17.0,9.0,126.0,4.0,11457.0,650.0,2732.0,10.0,67.0,2721.0,941.0,256.0,118.0,4173.0,2.0,136166.0,321.0,149.0,9.0,0.0,26600.0,29.0,366.0,0.0,183.0,2794.0,21.0,89.0,107.0,700.0,92691.0,216169.0,55.0,3060.0,4804.0,1002.0,517.0,1881.0,193.0,241.0,263.0,5.0,1.0,117.0,9.0
16,17,778.0,715.0,3507.0,617.0,17.0,19.0,2569.0,1925.0,6392.0,14563.0,2015.0,42.0,2910.0,4373.0,68.0,9932.0,14630.0,16.0,83.0,5.0,493.0,1436.0,17.0,94122.0,136.0,598.0,644.0,97.0,15.0,84.0,122.0,1567.0,38563.0,13.0,117.0,19213.0,79306.0,3751.0,3.0,87.0,270.0,565.0,1004.0,1936.0,1495.0,515.0,5462.0,0.0,9425.0,651.0,972.0,16.0,5847.0,3433.0,3172.0,464.0,22.0,39.0,938.0,73.0,113.0,15.0,5000.0,61327.0,244.0,12.0,425.0,154011.0,1754.0,1374.0,14.0,138.0,1133.0,26.0,43.0,21.0,2.0,319.0,1396.0,1786.0,36795.0,4129.0,94464.0,2218.0,19470.0,12942.0,125176.0,127.0,11153.0,408.0,3256.0,313.0,9904.0,691.0,4093.0,804.0,14.0,662.0,247.0,0.0,120.0,35.0,55.0,997.0,3702.0,0.0,114.0,27.0,5571.0,58.0,494.0,454.0,7.0,322.0,33329.0,2344.0,87.0,21.0,311.0,3660.0,44.0,13.0,36.0,167.0,1433.0,7.0,698.0,1594.0,1293.0,32.0,1465.0,11341.0,6081.0,8.0,202.0,28621.0,2635.0,7451.0,4636.0,4370.0,9890.0,67373.0,197.0,14.0,18.0,14.0,201.0,4.0,25722.0,973.0,4713.0,10.0,141.0,9340.0,1163.0,273.0,152.0,7006.0,4.0,146446.0,538.0,222.0,9.0,0.0,27500.0,36.0,395.0,0.0,183.0,2856.0,24.0,104.0,107.0,816.0,109962.0,272265.0,63.0,5116.0,8512.0,1058.0,564.0,2247.0,241.0,260.0,335.0,6.0,1.0,188.0,17.0
17,18,1075.0,789.0,4784.0,653.0,18.0,19.0,3732.0,3064.0,6531.0,15063.0,2607.0,45.0,4587.0,6901.0,70.0,14155.0,15272.0,16.0,82.0,6.0,629.0,1680.0,19.0,149911.0,137.0,840.0,672.0,122.0,20.0,155.0,122.0,1865.0,43998.0,22.0,215.0,28148.0,79343.0,5016.0,21.0,147.0,317.0,620.0,1219.0,2027.0,1689.0,594.0,6078.0,0.0,10098.0,651.0,1064.0,16.0,8133.0,3560.0,4807.0,633.0,165.0,39.0,1532.0,156.0,152.0,15.0,4800.0,64735.0,459.0,13.0,522.0,160281.0,1998.0,1374.0,17.0,258.0,1673.0,42.0,62.0,22.0,2.0,468.0,1690.0,1791.0,57692.0,5402.0,105801.0,2738.0,21060.0,14153.0,140479.0,211.0,13413.0,471.0,4352.0,383.0,10226.0,785.0,6117.0,980.0,14.0,712.0,688.0,0.0,139.0,39.0,55.0,1138.0,3767.0,0.0,142.0,33.0,5945.0,144.0,597.0,476.0,15.0,322.0,46979.0,3713.0,90.0,32.0,315.0,4703.0,51.0,14.0,87.0,174.0,1456.0,199.0,783.0,2263.0,1422.0,7727.0,1933.0,17198.0,6279.0,8.0,307.0,49795.0,3249.0,9194.0,17549.0,9170.0,11399.0,113299.0,237.0,15.0,18.0,14.0,266.0,4.0,43520.0,1456.0,5857.0,11.0,241.0,14876.0,1301.0,1340.0,204.0,11100.0,6.0,150376.0,674.0,458.0,9.0,0.0,28100.0,41.0,414.0,1301.0,183.0,2921.0,24.0,141.0,108.0,917.0,118694.0,366736.0,68.0,7108.0,15056.0,1151.0,618.0,2565.0,262.0,267.0,357.0,6.0,10.0,336.0,25.0
18,19,1328.0,872.0,5748.0,694.0,18.0,19.0,5336.0,3386.0,6618.0,15593.0,3428.0,48.0,6673.0,9781.0,76.0,18514.0,15887.0,16.0,143.0,6.0,968.0,1862.0,20.0,206555.0,138.0,1074.0,720.0,138.0,33.0,193.0,123.0,3568.0,49213.0,23.0,491.0,42727.0,79389.0,7032.0,26.0,179.0,448.0,669.0,1435.0,2072.0,1809.0,790.0,6558.0,0.0,10560.0,651.0,1504.0,16.0,10559.0,19592.0,6037.0,1040.0,200.0,39.0,1624.0,189.0,209.0,15.0,5500.0,68473.0,722.0,20.0,605.0,165352.0,2947.0,1374.0,18.0,735.0,2030.0,42.0,70.0,24.0,2.0,537.0,2147.0,1794.0,91852.0,7308.0,118848.0,3156.0,22089.0,14812.0,157507.0,311.0,14342.0,522.0,5404.0,478.0,10422.0,829.0,11386.0,1170.0,16.0,745.0,712.0,1.0,157.0,52.0,55.0,1236.0,3833.0,0.0,168.0,42.0,6353.0,453.0,716.0,534.0,27.0,322.0,63772.0,4581.0,90.0,44.0,315.0,5459.0,91.0,14.0,220.0,178.0,1481.0,370.0,839.0,3007.0,1552.0,7727.0,2682.0,25271.0,9514.0,8.0,477.0,67208.0,3909.0,11271.0,19409.0,30290.0,13256.0,171883.0,256.0,15.0,18.0,15.0,357.0,68.0,62442.0,1801.0,6698.0,11.0,454.0,21699.0,1366.0,1358.0,348.0,16809.0,6.0,150376.0,801.0,1423.0,9.0,0.0,28500.0,46.0,423.0,2004.0,183.0,2963.0,24.0,211.0,108.0,960.0,127973.0,444758.0,72.0,9538.0,17932.0,1190.0,685.0,2837.0,302.0,279.0,372.0,6.0,14.0,779.0,29.0
19,20,1875.0,938.0,6717.0,744.0,24.0,20.0,6909.0,4014.0,6706.0,15793.0,4149.0,62.0,9468.0,13903.0,81.0,23647.0,16291.0,16.0,151.0,11.0,2086.0,1968.0,23.0,283952.0,138.0,1548.0,765.0,156.0,45.0,240.0,123.0,4735.0,54675.0,38.0,672.0,108150.0,79434.0,14414.0,67.0,210.0,537.0,704.0,1818.0,2126.0,1862.0,807.0,6891.0,0.0,10955.0,651.0,1877.0,16.0,12007.0,21020.0,8961.0,1305.0,200.0,39.0,1681.0,225.0,344.0,18.0,5800.0,70961.0,833.0,21.0,674.0,169224.0,3636.0,1374.0,22.0,1261.0,2877.0,153.0,80.0,24.0,12.0,712.0,2279.0,1794.0,123848.0,10498.0,134349.0,5186.0,22698.0,15091.0,165837.0,405.0,14990.0,607.0,7376.0,752.0,10563.0,871.0,20205.0,1425.0,18.0,781.0,768.0,2.0,194.0,52.0,55.0,1328.0,3899.0,0.0,233.0,55.0,6674.0,827.0,873.0,596.0,108.0,324.0,83775.0,5638.0,93.0,75.0,315.0,7364.0,127.0,16.0,467.0,181.0,1482.0,370.0,867.0,3959.0,1646.0,8138.0,3451.0,33465.0,10218.0,8.0,575.0,86219.0,4530.0,12855.0,20995.0,44338.0,14638.0,226272.0,290.0,15.0,18.0,16.0,428.0,68.0,72817.0,2588.0,11348.0,11.0,608.0,24886.0,1389.0,1359.0,441.0,24364.0,6.0,150376.0,941.0,2014.0,9.0,0.0,28700.0,58.0,430.0,2673.0,183.0,2972.0,24.0,248.0,108.0,982.0,137969.0,506367.0,96.0,12513.0,21806.0,1239.0,730.0,3354.0,487.0,307.0,403.0,6.0,23.0,912.0,34.0
20,21,2171.0,945.0,6799.0,751.0,38.0,20.0,7305.0,4099.0,6720.0,15839.0,4377.0,64.0,10326.0,14560.0,81.0,23880.0,16315.0,16.0,186.0,14.0,2159.0,2023.0,24.0,378257.0,138.0,1587.0,765.0,159.0,45.0,266.0,123.0,4748.0,55343.0,38.0,685.0,112248.0,79444.0,16459.0,67.0,210.0,537.0,712.0,1869.0,2128.0,1868.0,807.0,6994.0,0.0,10992.0,651.0,2013.0,16.0,12158.0,21020.0,9375.0,1379.0,200.0,39.0,1683.0,229.0,361.0,18.0,5800.0,71182.0,833.0,21.0,683.0,169556.0,3645.0,1374.0,22.0,1323.0,2918.0,153.0,84.0,24.0,12.0,740.0,2284.0,1794.0,129095.0,10904.0,136360.0,5572.0,22698.0,15102.0,166584.0,405.0,15043.0,627.0,7376.0,849.0,10589.0,912.0,21242.0,1445.0,18.0,781.0,779.0,2.0,195.0,57.0,55.0,1331.0,3901.0,0.0,254.0,55.0,6694.0,925.0,916.0,596.0,119.0,324.0,87633.0,5738.0,93.0,75.0,315.0,7408.0,131.0,16.0,488.0,181.0,1482.0,370.0,869.0,4040.0,1653.0,8138.0,3793.0,35018.0,10401.0,8.0,603.0,89556.0,4637.0,12998.0,21156.0,45935.0,14826.0,230226.0,297.0,15.0,18.0,16.0,478.0,68.0,74524.0,2699.0,11189.0,11.0,611.0,25368.0,1396.0,1359.0,470.0,26099.0,15.0,150376.0,990.0,2059.0,9.0,0.0,28700.0,62.0,430.0,2763.0,183.0,2973.0,24.0,251.0,109.0,982.0,141380.0,518522.0,103.0,12657.0,22275.0,1255.0,738.0,3357.0,487.0,316.0,404.0,6.0,23.0,912.0,46.0
